date_time,injured
9/29/2017 6:46,0
9/29/2017 8:30,1
9/29/2017 8:35,1
9/29/2017 8:57,1
9/29/2017 9:00,1
9/29/2017 11:15,0
9/29/2017 11:15,0
9/29/2017 12:26,1
9/29/2017 12:40,1
9/29/2017 12:54,1
9/29/2017 13:20,0
9/29/2017 13:51,1
9/29/2017 14:00,0
9/29/2017 15:30,1
9/29/2017 15:45,0
9/29/2017 16:49,1
9/29/2017 16:49,1
9/29/2017 17:15,2
9/29/2017 18:30,0
9/29/2017 19:26,0
9/29/2017 19:27,0
9/29/2017 19:36,1
9/29/2017 19:38,4
9/29/2017 23:40,0
9/30/2017 0:01,0
9/30/2017 0:01,0
9/30/2017 2:05,1
9/30/2017 2:20,0
9/30/2017 3:09,0
9/30/2017 3:15,1
9/30/2017 4:35,0
9/30/2017 10:06,2
9/30/2017 10:59,1
9/30/2017 12:00,0
9/30/2017 12:44,0
9/30/2017 13:00,0
9/30/2017 13:00,2
9/30/2017 13:00,3
9/30/2017 14:24,0
9/30/2017 15:30,0
9/30/2017 15:45,0
9/30/2017 16:55,1
9/30/2017 17:20,1
9/30/2017 19:41,0
9/30/2017 19:53,1
9/30/2017 20:42,0
9/30/2017 21:05,0
9/30/2017 21:06,0
9/30/2017 21:07,3
9/30/2017 23:00,0
9/30/2017 23:22,0
9/30/2017 23:29,3
10/1/2017 2:00,0
10/1/2017 3:00,0
10/1/2017 3:00,0
10/1/2017 5:35,0
10/1/2017 9:55,0
10/1/2017 11:30,0
10/1/2017 12:10,0
10/1/2017 14:20,1
10/1/2017 14:30,0
10/1/2017 15:16,1
10/1/2017 16:30,0
10/1/2017 16:40,1
10/1/2017 16:45,1
10/1/2017 16:58,1
10/1/2017 17:23,1
10/1/2017 18:22,2
10/1/2017 18:22,0
10/1/2017 18:35,0
10/1/2017 19:30,0
10/1/2017 20:02,0
10/1/2017 20:06,2
10/1/2017 20:39,0
10/1/2017 21:35,3
10/1/2017 22:30,1
10/1/2017 22:50,0
10/1/2017 23:27,1
10/2/2017 0:01,0
10/2/2017 1:15,0
10/2/2017 1:20,1
10/2/2017 4:10,0
10/2/2017 4:16,0
10/2/2017 6:35,1
10/2/2017 7:11,0
10/2/2017 8:11,1
10/2/2017 9:50,0
10/2/2017 10:55,1
10/2/2017 11:00,0
10/2/2017 14:04,1
10/2/2017 14:50,2
10/2/2017 14:55,1
10/2/2017 15:45,0
10/2/2017 15:55,1
10/2/2017 15:55,0
10/2/2017 16:00,0
10/2/2017 17:00,1
10/2/2017 17:17,3
10/2/2017 18:13,1
10/2/2017 18:15,0
10/2/2017 18:22,1
10/2/2017 18:25,0
10/2/2017 19:15,0
10/2/2017 19:52,1
10/2/2017 19:57,2
10/2/2017 20:00,0
10/2/2017 21:16,1
10/2/2017 21:30,0
10/2/2017 21:34,1
10/2/2017 22:25,0
10/2/2017 23:00,0
10/3/2017 0:01,0
10/3/2017 3:24,0
10/3/2017 5:55,2
10/3/2017 7:00,0
10/3/2017 7:20,1
10/3/2017 8:00,1
10/3/2017 8:27,1
10/3/2017 9:10,1
10/3/2017 10:07,0
10/3/2017 12:21,0
10/3/2017 14:57,1
10/3/2017 15:33,1
10/3/2017 16:09,1
10/3/2017 16:57,1
10/3/2017 17:00,0
10/3/2017 17:15,0
10/3/2017 17:45,0
10/3/2017 17:46,0
10/3/2017 18:18,2
10/3/2017 18:24,1
10/3/2017 18:35,1
10/3/2017 18:56,1
10/3/2017 18:58,1
10/3/2017 19:12,1
10/3/2017 20:00,1
10/3/2017 21:10,1
10/3/2017 21:47,1
10/3/2017 21:55,0
10/3/2017 23:23,0
10/4/2017 0:01,0
10/4/2017 1:14,0
10/4/2017 1:30,0
10/4/2017 1:36,0
10/4/2017 3:00,0
10/4/2017 5:06,0
10/4/2017 6:15,1
10/4/2017 6:30,1
10/4/2017 7:22,2
10/4/2017 7:43,0
10/4/2017 8:30,0
10/4/2017 8:45,1
10/4/2017 9:15,0
10/4/2017 9:19,2
10/4/2017 11:55,0
10/4/2017 12:10,0
10/4/2017 13:23,1
10/4/2017 14:28,1
10/4/2017 15:39,0
10/4/2017 16:00,0
10/4/2017 16:21,0
10/4/2017 17:17,0
10/4/2017 19:00,1
10/4/2017 19:00,0
10/4/2017 20:50,0
10/4/2017 20:52,2
10/4/2017 22:19,1
10/4/2017 22:21,0
10/5/2017 2:00,0
10/5/2017 2:30,0
10/5/2017 2:32,0
10/5/2017 7:10,0
10/5/2017 7:13,1
10/5/2017 7:25,1
10/5/2017 7:30,0
10/5/2017 8:47,1
10/5/2017 8:50,1
10/5/2017 12:00,0
10/5/2017 12:15,1
10/5/2017 12:30,0
10/5/2017 14:38,1
10/5/2017 14:54,1
10/5/2017 15:00,0
10/5/2017 16:00,0
10/5/2017 16:32,1
10/5/2017 17:13,1
10/5/2017 17:25,1
10/5/2017 18:37,0
10/5/2017 18:55,0
10/5/2017 19:11,1
10/5/2017 20:33,0
10/5/2017 22:00,0
10/5/2017 22:17,0
10/5/2017 22:27,1
10/5/2017 22:45,0
10/6/2017 0:29,0
10/6/2017 3:54,1
10/6/2017 5:30,1
10/6/2017 7:30,1
10/6/2017 7:35,0
10/6/2017 7:57,1
10/6/2017 11:00,0
10/6/2017 11:00,0
10/6/2017 11:20,1
10/6/2017 11:40,3
10/6/2017 11:40,0
10/6/2017 12:30,0
10/6/2017 13:18,1
10/6/2017 14:15,0
10/6/2017 14:20,0
10/6/2017 15:00,0
10/6/2017 15:05,1
10/6/2017 17:10,0
10/6/2017 17:15,1
10/6/2017 17:43,1
10/6/2017 17:54,0
10/6/2017 17:56,0
10/6/2017 18:05,1
10/6/2017 18:30,1
10/6/2017 19:13,1
10/6/2017 20:00,1
10/6/2017 21:01,1
10/6/2017 22:46,1
10/6/2017 23:08,0
10/7/2017 0:01,0
10/7/2017 0:13,0
10/7/2017 1:15,1
10/7/2017 1:33,1
10/7/2017 2:46,0
10/7/2017 3:01,0
10/7/2017 4:30,1
10/7/2017 9:30,1
10/7/2017 9:38,1
10/7/2017 9:40,1
10/7/2017 10:10,1
10/7/2017 10:22,1
10/7/2017 10:30,0
10/7/2017 10:30,0
10/7/2017 11:10,0
10/7/2017 11:30,0
10/7/2017 11:30,0
10/7/2017 12:05,0
10/7/2017 12:37,2
10/7/2017 13:00,0
10/7/2017 14:30,0
10/7/2017 14:39,0
10/7/2017 15:18,1
10/7/2017 15:50,1
10/7/2017 15:50,1
10/7/2017 17:10,0
10/7/2017 17:17,0
10/7/2017 17:30,0
10/7/2017 17:59,1
10/7/2017 18:19,1
10/7/2017 19:52,0
10/7/2017 20:45,1
10/7/2017 20:45,1
10/7/2017 21:00,0
10/7/2017 23:27,1
10/7/2017 23:50,0
10/8/2017 0:01,0
10/8/2017 7:36,1
10/8/2017 10:30,2
10/8/2017 10:40,1
10/8/2017 10:45,0
10/8/2017 10:45,1
10/8/2017 14:07,0
10/8/2017 14:33,2
10/8/2017 15:40,1
10/8/2017 16:20,1
10/8/2017 16:31,0
10/8/2017 17:28,0
10/8/2017 17:52,3
10/8/2017 18:29,1
10/8/2017 19:00,0
10/8/2017 19:22,3
10/8/2017 19:28,0
10/8/2017 19:33,0
10/8/2017 21:18,1
10/8/2017 21:47,0
10/8/2017 22:00,0
10/8/2017 22:23,0
10/9/2017 0:01,0
10/9/2017 0:01,0
10/9/2017 0:15,0
10/9/2017 1:55,0
10/9/2017 3:42,0
10/9/2017 5:47,0
10/9/2017 7:12,0
10/9/2017 8:01,0
10/9/2017 8:05,1
10/9/2017 8:28,0
10/9/2017 8:57,0
10/9/2017 10:40,0
10/9/2017 11:24,0
10/9/2017 11:40,0
10/9/2017 12:20,0
10/9/2017 14:01,1
10/9/2017 14:15,1
10/9/2017 15:14,1
10/9/2017 16:00,1
10/9/2017 16:10,1
10/9/2017 16:10,0
10/9/2017 16:38,1
10/9/2017 16:44,3
10/9/2017 17:10,2
10/9/2017 17:32,2
10/9/2017 18:24,0
10/9/2017 18:58,0
10/9/2017 21:30,0
10/9/2017 21:31,0
10/10/2017 5:00,0
10/10/2017 5:30,1
10/10/2017 5:47,0
10/10/2017 6:37,1
10/10/2017 7:20,1
10/10/2017 7:50,0
10/10/2017 8:00,0
10/10/2017 8:20,1
10/10/2017 9:04,0
10/10/2017 11:32,1
10/10/2017 11:36,3
10/10/2017 11:50,1
10/10/2017 11:52,0
10/10/2017 12:22,0
10/10/2017 12:25,0
10/10/2017 12:43,2
10/10/2017 12:55,0
10/10/2017 13:30,0
10/10/2017 16:30,0
10/10/2017 17:00,0
10/10/2017 17:31,0
10/10/2017 19:31,0
10/10/2017 19:40,2
10/10/2017 22:50,0
10/10/2017 23:16,0
10/11/2017 7:06,0
10/11/2017 8:21,1
10/11/2017 9:03,1
10/11/2017 9:15,1
10/11/2017 10:20,1
10/11/2017 11:50,1
10/11/2017 12:38,1
10/11/2017 14:00,0
10/11/2017 15:25,0
10/11/2017 16:30,0
10/11/2017 17:00,1
10/11/2017 17:08,0
10/11/2017 17:22,3
10/11/2017 17:30,0
10/11/2017 19:09,0
10/11/2017 20:00,1
10/11/2017 20:30,0
10/11/2017 21:00,0
10/11/2017 21:11,0
10/11/2017 21:50,0
10/11/2017 21:50,1
10/11/2017 21:52,0
10/11/2017 22:09,0
10/11/2017 22:09,0
10/11/2017 22:13,0
10/11/2017 23:00,0
10/12/2017 0:00,0
10/12/2017 6:50,0
10/12/2017 7:20,0
10/12/2017 7:25,1
10/12/2017 8:07,4
10/12/2017 8:52,0
10/12/2017 9:05,1
10/12/2017 9:30,0
10/12/2017 9:31,1
10/12/2017 9:47,2
10/12/2017 10:26,1
10/12/2017 11:45,1
10/12/2017 11:55,1
10/12/2017 12:30,0
10/12/2017 12:38,1
10/12/2017 14:30,0
10/12/2017 14:41,0
10/12/2017 15:55,1
10/12/2017 16:44,2
10/12/2017 16:48,2
10/12/2017 16:50,1
10/12/2017 17:48,1
10/12/2017 17:49,1
10/12/2017 18:45,0
10/12/2017 18:45,0
10/12/2017 19:44,0
10/12/2017 19:52,1
10/12/2017 20:20,1
10/12/2017 22:06,0
10/12/2017 22:08,0
10/12/2017 22:26,1
10/12/2017 23:18,0
10/12/2017 23:31,1
10/13/2017 0:01,0
10/13/2017 0:01,0
10/13/2017 1:45,0
10/13/2017 3:39,2
10/13/2017 4:45,0
10/13/2017 8:00,0
10/13/2017 8:07,1
10/13/2017 8:46,1
10/13/2017 9:00,0
10/13/2017 10:00,0
10/13/2017 10:22,2
10/13/2017 10:35,0
10/13/2017 10:45,1
10/13/2017 12:30,0
10/13/2017 13:06,1
10/13/2017 14:50,0
10/13/2017 14:56,1
10/13/2017 15:37,1
10/13/2017 15:37,1
10/13/2017 15:50,1
10/13/2017 17:20,0
10/13/2017 17:30,0
10/13/2017 18:20,0
10/13/2017 18:24,1
10/13/2017 19:33,0
10/13/2017 19:34,0
10/13/2017 20:10,1
10/13/2017 23:08,1
10/13/2017 23:36,1
10/14/2017 0:01,0
10/14/2017 0:20,0
10/14/2017 1:05,0
10/14/2017 1:30,0
10/14/2017 1:59,1
10/14/2017 3:00,0
10/14/2017 6:03,1
10/14/2017 9:42,0
10/14/2017 10:30,1
10/14/2017 11:10,1
10/14/2017 12:00,0
10/14/2017 13:30,0
10/14/2017 14:00,0
10/14/2017 14:56,1
10/14/2017 17:05,1
10/14/2017 17:16,1
10/14/2017 17:30,0
10/14/2017 17:53,0
10/14/2017 19:00,0
10/14/2017 19:30,1
10/14/2017 20:00,0
10/14/2017 20:30,0
10/14/2017 22:05,0
10/14/2017 22:15,2
10/14/2017 23:00,0
10/14/2017 23:20,0
10/14/2017 23:40,0
10/15/2017 0:01,0
10/15/2017 0:05,0
10/15/2017 0:15,1
10/15/2017 0:27,0
10/15/2017 2:10,0
10/15/2017 2:52,0
10/15/2017 3:00,0
10/15/2017 3:00,0
10/15/2017 3:50,0
10/15/2017 4:09,0
10/15/2017 8:30,0
10/15/2017 13:00,0
10/15/2017 13:00,2
10/15/2017 13:15,0
10/15/2017 15:27,0
10/15/2017 16:00,2
10/15/2017 18:17,0
10/15/2017 19:18,0
10/15/2017 20:16,0
10/15/2017 20:49,2
10/15/2017 21:15,1
10/15/2017 21:36,0
10/15/2017 21:40,0
10/15/2017 22:45,0
10/15/2017 23:00,0
10/16/2017 0:01,0
10/16/2017 3:05,0
10/16/2017 3:05,0
10/16/2017 3:05,0
10/16/2017 6:00,1
10/16/2017 7:00,0
10/16/2017 7:21,1
10/16/2017 8:11,1
10/16/2017 8:21,2
10/16/2017 9:10,1
10/16/2017 9:25,1
10/16/2017 9:35,1
10/16/2017 11:08,2
10/16/2017 13:15,0
10/16/2017 13:30,0
10/16/2017 14:00,0
10/16/2017 14:38,1
10/16/2017 15:05,0
10/16/2017 15:23,1
10/16/2017 15:28,1
10/16/2017 15:29,0
10/16/2017 15:45,0
10/16/2017 16:58,1
10/16/2017 17:28,1
10/16/2017 17:30,0
10/16/2017 17:34,1
10/16/2017 17:44,1
10/16/2017 17:45,1
10/16/2017 18:31,1
10/16/2017 18:33,1
10/16/2017 19:46,0
10/16/2017 21:00,0
10/16/2017 21:30,0
10/16/2017 21:35,0
10/17/2017 0:01,0
10/17/2017 5:34,1
10/17/2017 6:25,1
10/17/2017 6:33,1
10/17/2017 7:31,1
10/17/2017 7:45,1
10/17/2017 8:15,2
10/17/2017 8:24,1
10/17/2017 9:14,1
10/17/2017 9:15,1
10/17/2017 9:20,0
10/17/2017 10:04,1
10/17/2017 12:31,0
10/17/2017 13:10,0
10/17/2017 13:10,0
10/17/2017 13:15,0
10/17/2017 14:08,0
10/17/2017 14:45,0
10/17/2017 15:23,1
10/17/2017 15:47,0
10/17/2017 16:50,1
10/17/2017 17:50,1
10/17/2017 18:00,2
10/17/2017 18:00,3
10/17/2017 19:05,1
10/17/2017 21:00,1
10/18/2017 0:31,1
10/18/2017 3:50,1
10/18/2017 6:21,2
10/18/2017 7:24,1
10/18/2017 7:46,1
10/18/2017 8:15,0
10/18/2017 9:15,0
10/18/2017 9:35,1
10/18/2017 11:00,1
10/18/2017 12:00,0
10/18/2017 12:43,1
10/18/2017 14:01,1
10/18/2017 16:30,1
10/18/2017 17:40,1
10/18/2017 17:40,1
10/18/2017 18:30,0
10/18/2017 19:40,1
10/18/2017 20:08,0
10/18/2017 21:25,1
10/18/2017 22:00,1
10/18/2017 22:30,0
10/18/2017 22:35,0
10/19/2017 0:01,0
10/19/2017 3:39,0
10/19/2017 6:05,0
10/19/2017 7:00,0
10/19/2017 8:02,1
10/19/2017 8:27,0
10/19/2017 8:55,2
10/19/2017 9:13,1
10/19/2017 11:43,1
10/19/2017 11:58,1
10/19/2017 12:00,0
10/19/2017 13:00,1
10/19/2017 13:33,0
10/19/2017 13:43,0
10/19/2017 15:10,0
10/19/2017 16:30,0
10/19/2017 16:44,1
10/19/2017 17:30,1
10/19/2017 18:00,0
10/19/2017 19:07,0
10/19/2017 19:30,0
10/19/2017 21:24,0
10/19/2017 21:40,2
10/19/2017 22:18,1
10/19/2017 23:37,0
10/20/2017 0:01,0
10/20/2017 1:20,0
10/20/2017 4:13,1
10/20/2017 6:00,0
10/20/2017 8:20,1
10/20/2017 8:39,1
10/20/2017 9:00,0
10/20/2017 9:04,0
10/20/2017 10:55,1
10/20/2017 12:15,1
10/20/2017 12:23,1
10/20/2017 12:52,0
10/20/2017 13:00,1
10/20/2017 14:48,2
10/20/2017 14:52,1
10/20/2017 15:20,1
10/20/2017 16:15,0
10/20/2017 16:30,0
10/20/2017 17:07,1
10/20/2017 17:51,0
10/20/2017 18:00,1
10/20/2017 18:01,1
10/20/2017 18:55,0
10/20/2017 19:35,4
10/20/2017 21:03,1
10/20/2017 22:00,0
10/20/2017 22:54,0
10/20/2017 23:50,1
10/21/2017 0:18,0
10/21/2017 0:30,0
10/21/2017 1:50,1
10/21/2017 2:05,3
10/21/2017 2:40,0
10/21/2017 3:07,0
10/21/2017 5:45,0
10/21/2017 6:11,1
10/21/2017 7:09,2
10/21/2017 9:24,1
10/21/2017 10:00,1
10/21/2017 10:55,0
10/21/2017 13:00,3
10/21/2017 14:03,1
10/21/2017 16:40,0
10/21/2017 16:47,0
10/21/2017 17:10,1
10/21/2017 17:30,0
10/21/2017 17:42,1
10/21/2017 18:15,1
10/21/2017 19:00,0
10/21/2017 21:18,0
10/21/2017 21:53,0
10/21/2017 23:33,0
10/21/2017 23:35,1
10/22/2017 0:30,1
10/22/2017 3:10,0
10/22/2017 3:26,0
10/22/2017 3:42,0
10/22/2017 4:00,0
10/22/2017 4:35,0
10/22/2017 7:34,1
10/22/2017 8:06,1
10/22/2017 10:04,0
10/22/2017 10:49,0
10/22/2017 11:31,1
10/22/2017 12:00,0
10/22/2017 13:56,1
10/22/2017 14:06,0
10/22/2017 14:10,1
10/22/2017 14:41,1
10/22/2017 15:25,1
10/22/2017 16:00,0
10/22/2017 16:15,0
10/22/2017 16:50,1
10/22/2017 17:28,1
10/22/2017 17:40,0
10/22/2017 18:30,1
10/22/2017 18:55,2
10/22/2017 19:00,0
10/22/2017 21:30,0
10/22/2017 22:15,0
10/23/2017 0:01,0
10/23/2017 0:01,0
10/23/2017 0:01,0
10/23/2017 0:15,0
10/23/2017 0:20,0
10/23/2017 2:54,0
10/23/2017 6:30,1
10/23/2017 7:40,2
10/23/2017 8:00,0
10/23/2017 8:00,0
10/23/2017 9:04,0
10/23/2017 9:25,1
10/23/2017 9:50,0
10/23/2017 10:18,0
10/23/2017 10:37,1
10/23/2017 10:55,0
10/23/2017 11:08,1
10/23/2017 13:37,0
10/23/2017 14:20,0
10/23/2017 14:25,0
10/23/2017 14:35,0
10/23/2017 16:42,1
10/23/2017 17:00,1
10/23/2017 17:05,1
10/23/2017 17:44,0
10/23/2017 17:45,4
10/23/2017 19:20,1
10/23/2017 19:35,0
10/23/2017 22:45,1
10/23/2017 22:47,1
10/23/2017 23:11,0
10/24/2017 0:01,0
10/24/2017 0:01,0
10/24/2017 2:49,0
10/24/2017 6:40,1
10/24/2017 7:04,1
10/24/2017 7:44,1
10/24/2017 9:15,0
10/24/2017 9:30,0
10/24/2017 10:42,2
10/24/2017 11:00,0
10/24/2017 11:30,0
10/24/2017 11:38,1
10/24/2017 12:00,1
10/24/2017 12:23,1
10/24/2017 13:10,0
10/24/2017 14:05,0
10/24/2017 14:30,3
10/24/2017 14:33,2
10/24/2017 14:56,1
10/24/2017 15:18,1
10/24/2017 15:56,1
10/24/2017 17:00,0
10/24/2017 18:00,0
10/24/2017 18:30,1
10/24/2017 19:15,1
10/24/2017 20:08,1
10/24/2017 21:46,2
10/24/2017 23:00,0
10/24/2017 23:56,0
10/25/2017 0:00,0
10/25/2017 0:01,0
10/25/2017 0:01,0
10/25/2017 5:40,0
10/25/2017 7:02,1
10/25/2017 7:06,2
10/25/2017 7:40,1
10/25/2017 7:53,2
10/25/2017 7:55,1
10/25/2017 8:50,0
10/25/2017 9:10,1
10/25/2017 10:00,0
10/25/2017 12:04,0
10/25/2017 12:14,1
10/25/2017 12:39,1
10/25/2017 13:17,2
10/25/2017 13:45,0
10/25/2017 14:09,2
10/25/2017 14:47,3
10/25/2017 15:30,0
10/25/2017 15:40,1
10/25/2017 16:00,0
10/25/2017 16:29,0
10/25/2017 16:42,0
10/25/2017 16:50,0
10/25/2017 16:50,0
10/25/2017 17:03,3
10/25/2017 17:29,0
10/25/2017 17:30,0
10/25/2017 18:00,1
10/25/2017 18:50,0
10/25/2017 19:30,0
10/25/2017 20:50,1
10/25/2017 21:45,0
10/25/2017 22:00,0
10/26/2017 0:01,0
10/26/2017 0:01,0
10/26/2017 0:30,0
10/26/2017 1:56,1
10/26/2017 2:49,0
10/26/2017 6:54,0
10/26/2017 7:08,1
10/26/2017 7:18,1
10/26/2017 7:40,1
10/26/2017 7:45,0
10/26/2017 8:36,0
10/26/2017 9:25,1
10/26/2017 10:06,1
10/26/2017 10:36,0
10/26/2017 11:56,1
10/26/2017 13:20,1
10/26/2017 13:28,0
10/26/2017 16:25,0
10/26/2017 17:02,1
10/26/2017 17:07,0
10/26/2017 17:10,0
10/26/2017 17:49,0
10/26/2017 19:20,1
10/26/2017 19:30,0
10/26/2017 19:38,1
10/26/2017 19:44,3
10/26/2017 20:57,2
10/26/2017 21:00,1
10/27/2017 2:39,0
10/27/2017 5:17,0
10/27/2017 6:55,1
10/27/2017 7:30,0
10/27/2017 8:02,2
10/27/2017 8:30,1
10/27/2017 8:31,1
10/27/2017 9:10,1
10/27/2017 10:46,2
10/27/2017 10:51,1
10/27/2017 11:11,1
10/27/2017 11:15,0
10/27/2017 11:30,0
10/27/2017 12:00,1
10/27/2017 13:15,0
10/27/2017 14:30,1
10/27/2017 15:57,0
10/27/2017 17:30,3
10/27/2017 18:15,1
10/27/2017 18:25,1
10/27/2017 18:25,1
10/27/2017 18:33,0
10/27/2017 18:34,0
10/27/2017 18:47,1
10/27/2017 19:00,0
10/27/2017 19:20,2
10/27/2017 19:44,1
10/27/2017 21:46,5
10/27/2017 21:55,1
10/27/2017 22:10,3
10/27/2017 22:13,0
10/27/2017 22:27,0
10/28/2017 0:01,0
10/28/2017 1:04,0
10/28/2017 1:48,0
10/28/2017 1:59,0
10/28/2017 2:20,0
10/28/2017 2:24,1
10/28/2017 7:45,1
10/28/2017 8:19,1
10/28/2017 8:40,1
10/28/2017 10:52,1
10/28/2017 11:06,1
10/28/2017 11:12,0
10/28/2017 11:26,1
10/28/2017 12:15,0
10/28/2017 12:25,0
10/28/2017 13:22,1
10/28/2017 16:00,0
10/28/2017 16:29,0
10/28/2017 16:32,0
10/28/2017 16:40,0
10/28/2017 18:00,0
10/28/2017 19:05,1
10/28/2017 20:55,0
10/28/2017 21:08,2
10/28/2017 21:34,0
10/28/2017 22:18,1
10/28/2017 22:25,1
10/28/2017 23:00,0
10/28/2017 23:05,1
10/28/2017 23:30,0
10/29/2017 0:01,0
10/29/2017 0:01,0
10/29/2017 0:10,1
10/29/2017 0:38,0
10/29/2017 1:12,1
10/29/2017 1:30,0
10/29/2017 2:00,0
10/29/2017 2:10,0
10/29/2017 3:20,0
10/29/2017 3:45,0
10/29/2017 5:00,0
10/29/2017 6:10,0
10/29/2017 11:12,0
10/29/2017 12:00,0
10/29/2017 12:10,0
10/29/2017 12:35,0
10/29/2017 12:58,1
10/29/2017 14:44,0
10/29/2017 15:40,1
10/29/2017 16:00,0
10/29/2017 16:18,1
10/29/2017 16:30,0
10/29/2017 17:50,2
10/29/2017 18:15,0
10/29/2017 18:56,0
10/29/2017 18:58,1
10/29/2017 19:00,0
10/29/2017 19:31,1
10/29/2017 21:00,0
10/30/2017 0:01,0
10/30/2017 0:56,0
10/30/2017 1:40,1
10/30/2017 2:09,0
10/30/2017 3:00,0
10/30/2017 4:44,0
10/30/2017 4:55,0
10/30/2017 6:14,0
10/30/2017 7:09,3
10/30/2017 8:16,0
10/30/2017 9:55,1
10/30/2017 10:19,0
10/30/2017 12:05,1
10/30/2017 12:50,3
10/30/2017 13:40,0
10/30/2017 14:00,0
10/30/2017 15:00,0
10/30/2017 15:30,0
10/30/2017 15:50,0
10/30/2017 16:05,1
10/30/2017 16:38,1
10/30/2017 18:22,0
10/30/2017 18:35,1
10/30/2017 18:47,0
10/30/2017 19:25,0
10/30/2017 19:30,1
10/30/2017 19:30,1
10/30/2017 21:42,1
10/30/2017 22:11,1
10/30/2017 22:47,0
10/31/2017 0:11,0
10/31/2017 5:53,1
10/31/2017 6:29,1
10/31/2017 7:14,0
10/31/2017 7:28,0
10/31/2017 8:42,2
10/31/2017 8:55,3
10/31/2017 9:15,3
10/31/2017 10:10,1
10/31/2017 12:39,1
10/31/2017 15:10,0
10/31/2017 15:22,2
10/31/2017 16:00,0
10/31/2017 16:10,1
10/31/2017 17:00,0
10/31/2017 18:41,1
10/31/2017 18:47,2
10/31/2017 18:53,0
10/31/2017 20:25,0
10/31/2017 22:24,0
10/31/2017 22:29,0
10/31/2017 22:45,0
10/31/2017 23:28,0
11/1/2017 0:01,0
11/1/2017 0:01,0
11/1/2017 0:01,0
11/1/2017 0:01,0
11/1/2017 0:53,2
11/1/2017 5:05,1
11/1/2017 6:35,1
11/1/2017 6:45,4
11/1/2017 7:50,0
11/1/2017 9:05,1
11/1/2017 10:24,0
11/1/2017 10:53,0
11/1/2017 11:00,1
11/1/2017 11:06,2
11/1/2017 11:15,2
11/1/2017 11:24,0
11/1/2017 11:45,0
11/1/2017 12:28,1
11/1/2017 13:00,0
11/1/2017 13:20,0
11/1/2017 14:15,0
11/1/2017 15:00,0
11/1/2017 16:31,1
11/1/2017 18:44,1
11/1/2017 20:42,1
11/1/2017 21:25,0
11/2/2017 0:00,0
11/2/2017 1:50,0
11/2/2017 2:10,0
11/2/2017 2:40,0
11/2/2017 3:30,0
11/2/2017 6:03,2
11/2/2017 6:04,1
11/2/2017 6:14,1
11/2/2017 6:33,1
11/2/2017 7:30,0
11/2/2017 7:50,2
11/2/2017 8:56,1
11/2/2017 10:05,1
11/2/2017 14:05,1
11/2/2017 15:30,0
11/2/2017 16:46,1
11/2/2017 17:14,0
11/2/2017 17:15,0
11/2/2017 17:38,1
11/2/2017 18:18,0
11/2/2017 18:27,1
11/2/2017 19:23,1
11/2/2017 21:25,3
11/2/2017 22:55,0
11/2/2017 23:00,0
11/2/2017 23:23,0
11/3/2017 1:00,0
11/3/2017 2:00,1
11/3/2017 2:05,0
11/3/2017 2:34,0
11/3/2017 8:05,0
11/3/2017 8:25,1
11/3/2017 8:44,0
11/3/2017 9:05,1
11/3/2017 9:14,0
11/3/2017 9:30,0
11/3/2017 9:45,0
11/3/2017 10:18,1
11/3/2017 11:42,0
11/3/2017 12:29,0
11/3/2017 13:22,1
11/3/2017 14:56,1
11/3/2017 15:20,0
11/3/2017 15:26,1
11/3/2017 15:30,1
11/3/2017 15:41,1
11/3/2017 16:06,1
11/3/2017 17:11,0
11/3/2017 18:47,2
11/3/2017 19:23,0
11/3/2017 22:18,1
11/3/2017 22:50,1
11/4/2017 0:27,1
11/4/2017 0:30,0
11/4/2017 3:55,1
11/4/2017 6:31,1
11/4/2017 7:30,3
11/4/2017 7:30,0
11/4/2017 7:50,2
11/4/2017 8:00,0
11/4/2017 8:08,1
11/4/2017 8:12,3
11/4/2017 10:13,1
11/4/2017 11:25,0
11/4/2017 11:35,1
11/4/2017 14:50,1
11/4/2017 14:56,2
11/4/2017 15:00,0
11/4/2017 15:53,0
11/4/2017 16:30,0
11/4/2017 18:24,0
11/4/2017 18:30,1
11/4/2017 20:00,0
11/4/2017 20:15,0
11/4/2017 20:30,0
11/4/2017 22:02,4
11/4/2017 22:08,0
11/4/2017 23:30,0
11/4/2017 23:50,0
11/5/2017 0:00,1
11/5/2017 0:01,0
11/5/2017 0:06,3
11/5/2017 1:12,0
11/5/2017 1:18,0
11/5/2017 3:30,0
11/5/2017 7:25,1
11/5/2017 9:40,1
11/5/2017 9:50,0
11/5/2017 9:55,3
11/5/2017 11:11,1
11/5/2017 11:55,0
11/5/2017 13:10,1
11/5/2017 14:04,1
11/5/2017 15:00,0
11/5/2017 15:40,0
11/5/2017 15:50,0
11/5/2017 17:00,0
11/5/2017 18:13,2
11/6/2017 0:15,1
11/6/2017 0:16,0
11/6/2017 1:24,0
11/6/2017 6:37,1
11/6/2017 7:28,1
11/6/2017 8:00,1
11/6/2017 8:55,0
11/6/2017 8:57,0
11/6/2017 12:05,0
11/6/2017 12:40,1
11/6/2017 14:19,0
11/6/2017 14:30,3
11/6/2017 14:32,1
11/6/2017 14:50,1
11/6/2017 15:10,1
11/6/2017 16:30,1
11/6/2017 16:43,1
11/6/2017 17:00,0
11/6/2017 17:28,1
11/6/2017 18:17,0
11/6/2017 19:09,1
11/6/2017 20:30,0
